transaction_id,transaction_date,transaction_time,store_location,product_id,product_name,product_category,quantity,unit_price,tipe_order
TX03284,2026-01-21,07:48:29,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,2,28000,Takeaway
TX03284,2026-01-21,07:48:29,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX03285,2026-01-21,07:51:07,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX03286,2026-01-21,07:51:15,Senopati (Hangout),105,Croissant Cokelat,Bakery,4,25000,Dine-in
TX03287,2026-01-21,07:57:36,Sudirman (Office),103,Café Latte,Coffee,1,30000,Takeaway
TX03287,2026-01-21,07:57:36,Sudirman (Office),107,Es Teh Manis,Non-Coffee,3,10000,Takeaway
TX03288,2026-01-21,07:58:19,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03289,2026-01-21,07:59:46,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX03290,2026-01-21,07:59:46,sudirman (office),102,Americano,Coffee,3,25000,Dine-in
TX03291,2026-01-21,08:05:40,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX03291,2026-01-21,08:05:40,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX03292,2026-01-21,08:09:40,sudirman (office),103,Café Latte,Coffee,1,30000,Takeaway
TX03292,2026-01-21,08:09:40,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX03293,2026-01-21,08:10:01,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03293,2026-01-21,08:10:01,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX03293,2026-01-21,08:10:01,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,2,10000,Dine-in
TX03294,2026-01-21,08:12:29,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX03294,2026-01-21,08:12:29,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX03295,2026-01-21,08:23:14,Senopati (Hangout),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX03296,2026-01-21,08:25:46,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,4,22000,Dine-in
TX03297,2026-01-21,08:26:51,sudirman (office),107,Es Teh Manis,Non-Coffee,2,10000,Dine-in
TX03297,2026-01-21,08:26:51,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX03298,2026-01-21,08:27:29,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX03298,2026-01-21,08:27:29,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,DINE IN
TX03299,2026-01-21,08:31:28,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX03300,2026-01-21,08:32:27,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03300,2026-01-21,08:32:27,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX03300,2026-01-21,08:32:27,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Takeaway
TX03301,2026-01-21,08:38:13,Sudirman Office,105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX03302,2026-01-21,08:40:45,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX03303,2026-01-21,08:46:49,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX03304,2026-01-21,08:49:25,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03305,2026-01-21,08:50:18,Sudirman (Office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX03306,2026-01-21,08:50:59,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,2,10000,Dine-in
TX03307,2026-01-21,08:51:52,Senopati (Hangout),102,Americano,Coffee,1,25000,DINE IN
TX03307,2026-01-21,08:51:52,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03308,2026-01-21,09:02:21,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03309,2026-01-21,09:08:43,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03309,2026-01-21,09:08:43,Senopati (Hangout),104,Matcha Latte,Non-Coffee,4,28000,Dine-in
TX03310,2026-01-21,09:11:21,sudirman (office),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX03310,2026-01-21,09:11:21,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03310,2026-01-21,09:11:21,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX03311,2026-01-21,09:14:34,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX03312,2026-01-21,09:14:59,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX03313,2026-01-21,09:15:41,Senopati (Hangout),103,Café Latte,Coffee,1,30000,takeaway
TX03314,2026-01-21,09:16:20,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03315,2026-01-21,09:23:34,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03316,2026-01-21,09:24:03,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX03316,2026-01-21,09:24:03,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX03317,2026-01-21,09:24:37,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03318,2026-01-21,09:25:41,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX03318,2026-01-21,09:25:41,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX03319,2026-01-21,09:32:03,Sudirman (Office),103,Café Latte,Coffee,1,30000,Takeaway
TX03319,2026-01-21,09:32:03,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03320,2026-01-21,09:38:32,Senopati HANGOUT,104,Matcha Latte,Non-Coffee,3,28000,Dine-in
TX03321,2026-01-21,09:48:27,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03321,2026-01-21,09:48:27,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX03322,2026-01-21,09:51:07,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX03323,2026-01-21,09:52:50,Senopati HANGOUT,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03323,2026-01-21,09:52:50,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX03323,2026-01-21,09:52:50,Sudirman (Office),102,Americano,Coffee,1,25000,Dine-in
TX03324,2026-01-21,09:52:54,Senopati (Hangout),108,Kentang Goreng,Snack,1,20000,Takeaway
TX03325,2026-01-21,09:57:07,Sudirman Office,102,Americano,Coffee,1,25000,Dine-in
TX03326,2026-01-21,09:59:31,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX03326,2026-01-21,09:59:31,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03327,2026-01-21,10:07:31,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX03327,2026-01-21,10:07:31,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03328,2026-01-21,10:18:07,Sudirman Office,103,Café Latte,Coffee,1,30000,Takeaway
TX03329,2026-01-21,10:21:18,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX03329,2026-01-21,10:21:18,Senopati HANGOUT,106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX03330,2026-01-21,10:50:14,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX03330,2026-01-21,10:50:14,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX03330,2026-01-21,10:50:14,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX03331,2026-01-21,11:07:48,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX03332,2026-01-21,11:21:00,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX03332,2026-01-21,11:21:00,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03332,2026-01-21,11:21:00,Sudirman Office,103,Café Latte,Coffee,1,30000,Takeaway
TX03333,2026-01-21,11:25:33,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03334,2026-01-21,11:36:57,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX03335,2026-01-21,11:44:26,sudirman (office),103,Café Latte,Coffee,4,30000,Takeaway
TX03336,2026-01-21,11:47:07,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03337,2026-01-21,12:00:14,Sudirman (Office),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX03337,2026-01-21,12:00:14,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03337,2026-01-21,12:00:14,Sudirman (Office),103,Café Latte,Coffee,4,30000,Takeaway
TX03338,2026-01-21,12:04:50,Senopati HANGOUT,105,Croissant Cokelat,Bakery,1,25000,DINE IN
TX03339,2026-01-21,12:06:51,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX03340,2026-01-21,12:14:04,Sudirman Office,107,Es Teh Manis,Non-Coffee,4,10000,Takeaway
TX03341,2026-01-21,12:15:44,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX03342,2026-01-21,12:15:55,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03343,2026-01-21,12:16:01,Senopati (Hangout),102,Americano,Coffee,2,25000,Takeaway
TX03343,2026-01-21,12:16:01,Senopati (Hangout),106,Roti Bakar Bandung,Snack,4,18000,Takeaway
TX03344,2026-01-21,12:16:01,sudirman (office),105,Croissant Cokelat,Bakery,2,25000,Takeaway
TX03345,2026-01-21,12:25:38,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,5,22000,Takeaway
TX03345,2026-01-21,12:25:38,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX03345,2026-01-21,12:25:38,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX03346,2026-01-21,12:26:40,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03347,2026-01-21,12:28:44,Sudirman (Office),102,Americano,Coffee,1,25000,Dine-in
TX03348,2026-01-21,12:32:25,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03349,2026-01-21,12:39:24,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03350,2026-01-21,12:40:57,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX03351,2026-01-21,12:41:38,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03352,2026-01-21,12:42:36,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03353,2026-01-21,12:44:16,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX03354,2026-01-21,12:45:49,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX03354,2026-01-21,12:45:49,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX03355,2026-01-21,12:54:12,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX03355,2026-01-21,12:54:12,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03356,2026-01-21,12:54:23,Gading Serpong (Residential),103,Café Latte,Coffee,2,30000,Dine-in
TX03357,2026-01-21,12:56:17,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,2,10000,Dine-in
TX03358,2026-01-21,13:01:57,Sudirman (Office),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX03359,2026-01-21,13:05:44,Sudirman Office,107,Es Teh Manis,Non-Coffee,2,10000,Takeaway
TX03360,2026-01-21,13:10:35,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX03361,2026-01-21,13:13:56,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03362,2026-01-21,13:14:41,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX03363,2026-01-21,13:16:44,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX03364,2026-01-21,13:30:57,Sudirman Office,107,Es Teh Manis,Non-Coffee,4,10000,Takeaway
TX03365,2026-01-21,13:35:34,Sudirman (Office),103,Café Latte,Coffee,1,30000,Dine-in
TX03366,2026-01-21,13:43:27,Sudirman (Office),103,Café Latte,Coffee,1,30000,Takeaway
TX03367,2026-01-21,14:18:18,Sudirman (Office),107,Es Teh Manis,Non-Coffee,2,10000,Takeaway
TX03368,2026-01-21,14:27:29,Senopati (Hangout),104,Matcha Latte,Non-Coffee,2,28000,Dine-in
TX03369,2026-01-21,14:36:56,Sudirman Office,104,Matcha Latte,Non-Coffee,2,28000,Dine-in
TX03369,2026-01-21,14:36:56,Sudirman Office,103,Café Latte,Coffee,1,30000,Dine-in
TX03370,2026-01-21,14:44:24,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03370,2026-01-21,14:44:24,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03370,2026-01-21,14:44:24,Senopati (Hangout),104,Matcha Latte,Non-Coffee,5,28000,Dine-in
TX03371,2026-01-21,14:47:53,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03372,2026-01-21,14:50:37,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX03373,2026-01-21,15:11:38,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX03374,2026-01-21,15:26:52,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX03375,2026-01-21,16:30:17,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03375,2026-01-21,16:30:17,Gading Serpong (Residential),103,Café Latte,Coffee,3,30000,Dine-in
TX03375,2026-01-21,16:30:17,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX03376,2026-01-21,16:40:49,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX03376,2026-01-21,16:40:49,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX03377,2026-01-21,17:20:31,Sudirman Office,105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX03378,2026-01-21,18:16:34,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX03378,2026-01-21,18:16:34,Senopati (Hangout),102,Americano,Coffee,1,25000,Takeaway
TX03378,2026-01-21,18:16:34,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03379,2026-01-21,18:19:50,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03379,2026-01-21,18:19:50,Sudirman (Office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX03380,2026-01-21,19:04:16,Sudirman (Office),107,Es Teh Manis,Non-Coffee,4,10000,Takeaway
TX03381,2026-01-21,20:12:39,Sudirman Office,105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX03381,2026-01-21,20:12:39,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03382,2026-01-21,20:48:30,sudirman (office),103,Café Latte,Coffee,1,30000,Dine-in
TX03383,2026-01-22,07:00:15,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Dine-in
TX03384,2026-01-22,07:06:17,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03385,2026-01-22,07:11:08,Senopati HANGOUT,106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX03385,2026-01-22,07:11:08,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX03385,2026-01-22,07:11:08,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX03386,2026-01-22,07:11:21,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX03387,2026-01-22,07:14:44,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03388,2026-01-22,07:18:35,sudirman (office),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX03389,2026-01-22,07:18:46,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03390,2026-01-22,07:19:46,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX03391,2026-01-22,07:21:17,Sudirman Office,107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03391,2026-01-22,07:21:17,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03392,2026-01-22,07:21:24,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03393,2026-01-22,07:25:08,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,2,10000,Takeaway
TX03393,2026-01-22,07:25:08,sudirman (office),103,Café Latte,Coffee,3,30000,Takeaway
TX03394,2026-01-22,07:35:24,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03395,2026-01-22,07:35:51,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX03396,2026-01-22,07:36:26,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX03397,2026-01-22,07:40:38,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX03398,2026-01-22,07:41:04,Gading Serpong (Residential),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX03399,2026-01-22,07:41:11,Sudirman (Office),104,Matcha Latte,Non-Coffee,4,28000,Takeaway
TX03400,2026-01-22,07:44:04,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03400,2026-01-22,07:44:04,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX03400,2026-01-22,07:44:04,Gading Serpong (Residential),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX03401,2026-01-22,07:51:39,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX03402,2026-01-22,07:54:19,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX03402,2026-01-22,07:54:19,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03402,2026-01-22,07:54:19,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX03403,2026-01-22,07:55:39,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX03404,2026-01-22,08:00:05,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03404,2026-01-22,08:00:05,Senopati HANGOUT,103,Café Latte,Coffee,1,30000,Dine-in
TX03405,2026-01-22,08:00:11,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX03406,2026-01-22,08:00:26,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX03406,2026-01-22,08:00:26,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX03407,2026-01-22,08:05:34,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,4,10000,takeaway
TX03408,2026-01-22,08:06:26,Senopati (Hangout),104,Matcha Latte,Non-Coffee,2,28000,Dine-in
TX03409,2026-01-22,08:08:30,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03410,2026-01-22,08:10:55,Gading Serpong (Residential),108,Kentang Goreng,Snack,1,20000,Dine-in
TX03411,2026-01-22,08:18:09,Sudirman (Office),102,Americano,Coffee,1,25000,Takeaway
TX03411,2026-01-22,08:18:09,Sudirman (Office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX03412,2026-01-22,08:18:22,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03413,2026-01-22,08:18:43,Gading Serpong (Residential),102,Americano,Coffee,1,25000,Takeaway
TX03414,2026-01-22,08:23:25,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03415,2026-01-22,08:26:44,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX03415,2026-01-22,08:26:44,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03416,2026-01-22,08:28:03,Sudirman Office,102,Americano,Coffee,1,25000,Takeaway
TX03417,2026-01-22,08:29:15,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX03418,2026-01-22,08:30:51,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03419,2026-01-22,08:31:31,Senopati (Hangout),107,Es Teh Manis,Non-Coffee,1,10000,Dine-in
TX03420,2026-01-22,08:34:09,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX03420,2026-01-22,08:34:09,sudirman (office),102,Americano,Coffee,2,25000,Takeaway
TX03421,2026-01-22,08:35:52,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03421,2026-01-22,08:35:52,Sudirman Office,103,Café Latte,Coffee,1,30000,Dine-in
TX03421,2026-01-22,08:35:52,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX03422,2026-01-22,08:38:27,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX03423,2026-01-22,08:39:06,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03424,2026-01-22,08:40:47,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03425,2026-01-22,08:41:43,sudirman (office),102,Americano,Coffee,1,25000,Takeaway
TX03425,2026-01-22,08:41:43,Sudirman Office,103,Café Latte,Coffee,1,30000,takeaway
TX03426,2026-01-22,08:41:56,sudirman (office),103,Café Latte,Coffee,1,30000,Dine-in
TX03427,2026-01-22,08:44:57,Senopati (Hangout),105,Croissant Cokelat,Bakery,1,25000,Dine-in
TX03428,2026-01-22,08:48:43,Senopati HANGOUT,106,Roti Bakar Bandung,Snack,1,18000,Dine-in
TX03429,2026-01-22,08:49:48,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX03429,2026-01-22,08:49:48,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03429,2026-01-22,08:49:48,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX03430,2026-01-22,08:50:21,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03430,2026-01-22,08:50:21,sudirman (office),102,Americano,Coffee,1,25000,Dine-in
TX03431,2026-01-22,08:53:18,Senopati (Hangout),102,Americano,Coffee,1,25000,Dine-in
TX03431,2026-01-22,08:53:18,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03432,2026-01-22,08:53:35,Sudirman (Office),103,Café Latte,Coffee,2,30000,Dine-in
TX03432,2026-01-22,08:53:35,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03433,2026-01-22,08:54:03,sudirman (office),103,Café Latte,Coffee,1,30000,Takeaway
TX03434,2026-01-22,08:54:25,Sudirman Office,102,Americano,Coffee,3,25000,Dine-in
TX03435,2026-01-22,08:54:51,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,2,22000,Takeaway
TX03436,2026-01-22,09:01:32,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03437,2026-01-22,09:14:35,Sudirman (Office),104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX03438,2026-01-22,09:26:32,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Takeaway
TX03439,2026-01-22,09:33:26,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03440,2026-01-22,09:37:29,sudirman (office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03441,2026-01-22,09:47:48,sudirman (office),106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX03441,2026-01-22,09:47:48,Sudirman Office,104,Matcha Latte,Non-Coffee,1,28000,Takeaway
TX03441,2026-01-22,09:47:48,Sudirman Office,105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX03442,2026-01-22,09:52:05,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,2,10000,Dine-in
TX03443,2026-01-22,09:54:59,Gading Serpong (Residential),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03443,2026-01-22,09:54:59,Senopati HANGOUT,103,Café Latte,Coffee,1,30000,Takeaway
TX03443,2026-01-22,09:54:59,Gading Serpong (Residential),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX03444,2026-01-22,09:56:58,Gading Serpong (Residential),103,Café Latte,Coffee,2,30000,Takeaway
TX03445,2026-01-22,10:14:23,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03446,2026-01-22,10:16:37,sudirman (office),107,Es Teh Manis,Non-Coffee,1,10000,Takeaway
TX03446,2026-01-22,10:16:37,Sudirman Office,102,Americano,Coffee,1,25000,Takeaway
TX03446,2026-01-22,10:16:37,Sudirman (Office),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03447,2026-01-22,10:28:20,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03448,2026-01-22,10:39:45,Gading Serpong (Residential),103,Café Latte,Coffee,1,30000,Dine-in
TX03448,2026-01-22,10:39:45,Gading Serpong (Residential),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
TX03449,2026-01-22,11:02:03,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,2,22000,Dine-in
TX03450,2026-01-22,11:07:08,Senopati (Hangout),103,Café Latte,Coffee,1,30000,Dine-in
TX03451,2026-01-22,11:15:56,Sudirman Office,103,Café Latte,Coffee,1,30000,Dine-in
TX03452,2026-01-22,11:31:13,sudirman (office),105,Croissant Cokelat,Bakery,1,25000,Takeaway
TX03452,2026-01-22,11:31:13,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03452,2026-01-22,11:31:13,Sudirman Office,106,Roti Bakar Bandung,Snack,1,18000,Takeaway
TX03452,2026-01-22,11:31:13,Sudirman Office,103,Café Latte,Coffee,1,30000,Takeaway
TX03453,2026-01-22,12:03:12,Sudirman Office,106,Roti Bakar Bandung,Snack,2,18000,Takeaway
TX03453,2026-01-22,12:03:12,Sudirman Office,101,Es Kopi Susu Gula Aren,Coffee,1,22000,Takeaway
TX03454,2026-01-22,12:06:14,Senopati (Hangout),101,Es Kopi Susu Gula Aren,Coffee,1,22000,Dine-in
TX03455,2026-01-22,12:08:49,Sudirman Office,102,Americano,Coffee,1,25000,Takeaway
TX03456,2026-01-22,12:09:15,Senopati (Hangout),104,Matcha Latte,Non-Coffee,1,28000,Dine-in
